Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
130,4,2015-09-17,True,1,0,0,c,a,900.0,,,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
131,4,2015-09-17,True,1,0,0,c,a,920.0,7.0,2015.0,False,,,
132,4,2015-09-17,True,1,0,0,d,c,1040.0,,,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
135,4,2015-09-17,True,1,0,0,d,a,5190.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,4,2015-09-17,True,1,0,0,a,c,2200.0,12.0,2010.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
137,4,2015-09-17,True,1,0,0,a,a,1730.0,7.0,2015.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
139,4,2015-09-17,True,1,0,0,a,a,1700.0,1.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,4,2015-09-17,True,1,0,0,a,c,1090.0,7.0,2010.0,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,4,2015-09-17,True,1,0,0,c,c,1540.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,4,2015-09-17,True,1,0,0,a,a,1090.0,7.0,2002.0,False,,,
143,4,2015-09-17,True,1,0,0,d,a,2930.0,12.0,2002.0,False,,,
144,4,2015-09-17,True,1,0,0,a,c,16570.0,,,False,,,
145,4,2015-09-17,True,1,0,0,a,a,280.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
146,4,2015-09-17,True,1,0,0,d,c,8050.0,10.0,1961.0,True,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,4,2015-09-17,True,1,0,0,d,c,8540.0,,,False,,,
149,4,2015-09-17,True,1,0,0,d,a,2610.0,7.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,4,2015-09-17,True,1,0,0,c,c,31830.0,3.0,2010.0,False,,,
152,4,2015-09-17,True,1,0,0,a,a,1780.0,,,False,,,
153,4,2015-09-17,True,1,0,0,a,a,16240.0,10.0,2000.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
154,4,2015-09-17,True,1,0,0,d,c,16420.0,,,False,,,
155,4,2015-09-17,True,1,0,0,d,a,3050.0,,,True,35.0,2010.0,"Jan,Apr,Jul,Oct"
157,4,2015-09-17,True,1,0,0,a,c,2950.0,10.0,2004.0,False,,,
158,4,2015-09-17,True,1,0,0,d,c,11840.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
159,4,2015-09-17,True,1,0,0,d,a,8530.0,3.0,2013.0,False,,,
160,4,2015-09-17,True,1,0,0,d,c,17110.0,11.0,2005.0,False,,,
161,4,2015-09-17,True,1,0,0,a,c,2970.0,3.0,2005.0,False,,,
162,4,2015-09-17,True,1,0,0,d,c,5340.0,3.0,2012.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
164,4,2015-09-17,True,1,0,0,a,a,1160.0,9.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,4,2015-09-17,True,1,0,0,a,a,3720.0,4.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,4,2015-09-17,True,1,0,0,a,c,100.0,4.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
168,4,2015-09-17,True,1,0,0,a,a,12540.0,,,False,,,
169,4,2015-09-17,True,1,0,0,d,a,980.0,7.0,2014.0,True,18.0,2014.0,"Feb,May,Aug,Nov"
170,4,2015-09-17,True,1,0,0,a,a,1070.0,5.0,2015.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,4,2015-09-17,True,1,0,0,a,a,2640.0,,,False,,,
172,4,2015-09-17,True,1,0,0,a,a,110.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
174,4,2015-09-17,True,1,0,0,a,a,13090.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,4,2015-09-17,True,1,0,0,c,a,4130.0,,,False,,,
176,4,2015-09-17,True,1,0,0,a,a,3770.0,,,False,,,
179,4,2015-09-17,True,1,0,0,a,c,480.0,,,False,,,
180,4,2015-09-17,True,1,0,0,d,a,5800.0,9.0,2010.0,False,,,
181,4,2015-09-17,True,1,0,0,a,a,12610.0,3.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,4,2015-09-17,True,1,0,0,d,c,1390.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,4,2015-09-17,True,1,0,0,a,a,9670.0,,,False,,,
184,4,2015-09-17,True,1,0,0,d,c,3560.0,,,False,,,
186,4,2015-09-17,True,1,0,0,a,a,290.0,10.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,4,2015-09-17,True,1,0,0,a,c,19360.0,,,False,,,
188,4,2015-09-17,True,1,0,0,d,a,850.0,,,True,18.0,2011.0,"Feb,May,Aug,Nov"
189,4,2015-09-17,True,1,0,0,d,a,5760.0,7.0,2014.0,False,,,
190,4,2015-09-17,True,1,0,0,a,a,1470.0,12.0,2006.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,4,2015-09-17,True,1,0,0,a,a,1100.0,8.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,4,2015-09-17,True,1,0,0,d,c,2770.0,3.0,2008.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,4,2015-09-17,True,1,0,0,a,a,520.0,,,False,,,
194,4,2015-09-17,True,1,0,0,d,c,16970.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
195,4,2015-09-17,True,1,0,0,a,c,220.0,,,False,,,
197,4,2015-09-17,True,1,0,0,c,a,4210.0,3.0,2015.0,False,,,
199,4,2015-09-17,True,1,0,0,d,c,6360.0,12.0,2010.0,True,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,4,2015-09-17,True,1,0,0,a,a,1650.0,10.0,2000.0,False,,,
201,4,2015-09-17,True,1,0,0,d,a,20260.0,,,True,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,4,2015-09-17,True,1,0,0,d,c,5140.0,5.0,2010.0,False,,,
204,4,2015-09-17,True,1,0,0,a,a,5630.0,12.0,2002.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
206,4,2015-09-17,True,1,0,0,a,c,380.0,,,True,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,4,2015-09-17,True,1,0,0,a,a,6870.0,,,False,,,
209,4,2015-09-17,True,1,0,0,a,c,11680.0,9.0,2011.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,4,2015-09-17,True,1,0,0,d,a,970.0,11.0,1999.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
212,4,2015-09-17,True,1,0,0,a,c,15050.0,9.0,2008.0,False,,,
213,4,2015-09-17,True,1,0,0,d,c,4030.0,3.0,2014.0,True,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,4,2015-09-17,True,1,0,0,d,a,8650.0,7.0,2013.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,4,2015-09-17,True,1,0,0,d,a,150.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
216,4,2015-09-17,True,1,0,0,c,a,190.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
217,4,2015-09-17,True,1,0,0,c,a,3150.0,,,False,,,
218,4,2015-09-17,True,1,0,0,a,c,640.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,4,2015-09-17,True,1,0,0,a,a,1640.0,2.0,2013.0,False,,,
220,4,2015-09-17,True,1,0,0,a,a,1000.0,9.0,2008.0,False,,,
221,4,2015-09-17,True,1,0,0,d,c,13530.0,9.0,2013.0,False,,,
224,4,2015-09-17,True,1,0,0,d,c,7930.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
226,4,2015-09-17,True,1,0,0,a,a,450.0,,,False,,,
227,4,2015-09-17,True,1,0,0,a,a,2370.0,,,False,,,
228,4,2015-09-17,True,1,0,0,d,c,10800.0,,,True,18.0,2011.0,"Feb,May,Aug,Nov"
229,4,2015-09-17,True,1,0,0,d,c,17410.0,4.0,2007.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,4,2015-09-17,True,1,0,0,d,c,6680.0,9.0,2013.0,False,,,
231,4,2015-09-17,True,1,0,0,d,c,3840.0,10.0,2008.0,True,39.0,2010.0,"Feb,May,Aug,Nov"
233,4,2015-09-17,True,1,0,0,a,a,1890.0,,,False,,,
234,4,2015-09-17,True,1,0,0,d,a,4370.0,,,False,,,
235,4,2015-09-17,True,1,0,0,a,a,5710.0,3.0,2012.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
238,4,2015-09-17,True,1,0,0,a,a,320.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
239,4,2015-09-17,True,1,0,0,d,c,610.0,,,False,,,
241,4,2015-09-17,True,1,0,0,d,c,780.0,,,False,,,
242,4,2015-09-17,True,1,0,0,d,a,6880.0,9.0,2001.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,4,2015-09-17,True,1,0,0,a,a,310.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
244,4,2015-09-17,True,1,0,0,d,a,710.0,3.0,2012.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,4,2015-09-17,True,1,0,0,a,c,1310.0,,,False,,,
246,4,2015-09-17,True,1,0,0,c,a,4660.0,4.0,2013.0,False,,,
247,4,2015-09-17,True,1,0,0,d,c,70.0,11.0,2010.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
248,4,2015-09-17,True,1,0,0,a,c,340.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,4,2015-09-17,True,1,0,0,d,c,18010.0,9.0,2014.0,False,,,
250,4,2015-09-17,True,1,0,0,d,a,3520.0,,,True,18.0,2012.0,"Feb,May,Aug,Nov"
251,4,2015-09-17,True,1,0,0,a,c,340.0,,,False,,,
252,4,2015-09-17,True,1,0,0,d,c,22330.0,,,True,5.0,2010.0,"Feb,May,Aug,Nov"
253,4,2015-09-17,True,1,0,0,a,c,250.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
254,4,2015-09-17,True,1,0,0,d,a,330.0,3.0,2008.0,True,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,4,2015-09-17,True,1,0,0,c,c,4630.0,3.0,2011.0,True,35.0,2011.0,"Feb,May,Aug,Nov"
256,4,2015-09-17,True,1,0,0,a,c,80.0,9.0,2005.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
258,4,2015-09-17,True,1,0,0,a,a,27190.0,7.0,2010.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,4,2015-09-17,True,1,0,0,b,b,210.0,,,False,,,
262,4,2015-09-17,True,1,0,0,b,a,1180.0,5.0,2013.0,False,,,
263,4,2015-09-17,True,1,0,0,a,c,1140.0,5.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,4,2015-09-17,True,1,0,0,a,a,4580.0,,,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
267,4,2015-09-17,True,1,0,0,c,a,2460.0,1.0,2012.0,False,,,
268,4,2015-09-17,True,1,0,0,a,a,4520.0,2.0,2014.0,False,,,
269,4,2015-09-17,True,1,0,0,a,c,60.0,6.0,2015.0,False,,,
272,4,2015-09-17,True,1,0,0,a,a,16180.0,7.0,2003.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,4,2015-09-17,True,1,0,0,a,c,8480.0,,,False,,,
274,4,2015-09-17,True,1,0,0,b,b,3640.0,,,True,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,4,2015-09-17,True,1,0,0,d,a,300.0,5.0,2014.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
277,4,2015-09-17,True,1,0,0,d,c,7840.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
278,4,2015-09-17,True,1,0,0,a,c,9260.0,2.0,2010.0,False,,,
279,4,2015-09-17,True,1,0,0,d,c,2320.0,,,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,4,2015-09-17,True,1,0,0,d,c,18640.0,9.0,2013.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,4,2015-09-17,True,1,0,0,d,c,6970.0,9.0,2011.0,False,,,
283,4,2015-09-17,True,1,0,0,a,a,2260.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,4,2015-09-17,True,1,0,0,d,a,1290.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,4,2015-09-17,True,1,0,0,a,a,2410.0,,,False,,,
287,4,2015-09-17,True,1,0,0,c,a,2740.0,5.0,2009.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,4,2015-09-17,True,1,0,0,d,a,800.0,,,True,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,4,2015-09-17,True,1,0,0,d,a,6540.0,12.0,2007.0,False,,,
290,4,2015-09-17,True,1,0,0,a,a,4150.0,5.0,2001.0,False,,,
294,4,2015-09-17,True,1,0,0,a,a,3150.0,5.0,2005.0,False,,,
295,4,2015-09-17,True,1,0,0,a,a,210.0,11.0,2000.0,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,4,2015-09-17,True,1,0,0,a,a,9580.0,5.0,2007.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
297,4,2015-09-17,True,1,0,0,a,a,2300.0,9.0,2010.0,False,,,
298,4,2015-09-17,True,1,0,0,d,a,19840.0,7.0,2009.0,False,,,
299,4,2015-09-17,True,1,0,0,d,c,38630.0,9.0,2012.0,False,,,
300,4,2015-09-17,True,1,0,0,a,c,120.0,4.0,2009.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,4,2015-09-17,True,1,0,0,a,c,4510.0,3.0,2015.0,False,,,
302,4,2015-09-17,True,1,0,0,d,c,2190.0,12.0,2007.0,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,4,2015-09-17,True,1,0,0,a,a,15430.0,11.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
304,4,2015-09-17,True,1,0,0,a,a,1950.0,7.0,2015.0,False,,,
305,4,2015-09-17,True,1,0,0,c,c,2470.0,2.0,2005.0,True,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,4,2015-09-17,True,1,0,0,a,a,5100.0,4.0,2007.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
308,4,2015-09-17,True,1,0,0,a,a,1070.0,12.0,2006.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,4,2015-09-17,True,1,0,0,d,a,8740.0,,,True,37.0,2009.0,"Feb,May,Aug,Nov"
310,4,2015-09-17,True,1,0,0,a,c,2290.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,4,2015-09-17,True,1,0,0,a,c,680.0,7.0,2005.0,False,,,
312,4,2015-09-17,True,1,0,0,d,a,11300.0,3.0,2012.0,False,,,
314,4,2015-09-17,True,1,0,0,a,a,3560.0,10.0,2001.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
315,4,2015-09-17,True,1,0,0,a,c,38710.0,4.0,2013.0,False,,,
316,4,2015-09-17,True,1,0,0,d,a,9000.0,8.0,2001.0,False,,,
317,4,2015-09-17,True,1,0,0,d,a,3140.0,7.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
319,4,2015-09-17,True,1,0,0,a,c,570.0,9.0,2012.0,True,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,4,2015-09-17,True,1,0,0,a,c,210.0,9.0,2012.0,False,,,
323,4,2015-09-17,True,1,0,0,d,c,8400.0,4.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
325,4,2015-09-17,True,1,0,0,a,c,350.0,3.0,2011.0,True,22.0,2011.0,"Feb,May,Aug,Nov"
326,4,2015-09-17,True,1,0,0,d,a,10070.0,5.0,2015.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
328,4,2015-09-17,True,1,0,0,a,a,3130.0,7.0,2002.0,False,,,
329,4,2015-09-17,True,1,0,0,a,a,1310.0,6.0,1990.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,4,2015-09-17,True,1,0,0,a,c,370.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,4,2015-09-17,True,1,0,0,a,c,670.0,,,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
333,4,2015-09-17,True,1,0,0,a,c,3720.0,2.0,2010.0,False,,,
334,4,2015-09-17,True,1,0,0,d,c,4040.0,8.0,2008.0,True,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,4,2015-09-17,True,1,0,0,b,a,90.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,4,2015-09-17,True,1,0,0,a,a,190.0,7.0,2014.0,False,,,
337,4,2015-09-17,True,1,0,0,d,c,10600.0,7.0,2005.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
338,4,2015-09-17,True,1,0,0,a,c,1590.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,4,2015-09-17,True,1,0,0,a,c,2280.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
